date,open,close,high,low,amount
2021-02-01,5.742,5.786,5.793,5.737,604500450.4
2021-02-02,5.788,5.845,5.848,5.76,1244201185.5
2021-02-03,5.845,5.808,5.873,5.807,1058897136.0
2021-02-04,5.784,5.741,5.805,5.663,2022455554.8
2021-02-05,5.739,5.649,5.775,5.644,1085487549.3
2021-02-08,5.652,5.722,5.75,5.626,1180687779.6
2021-02-09,5.718,5.846,5.86,5.718,1584087112.4
2021-02-10,5.853,5.916,5.931,5.813,1893183301.2
2021-02-18,6.037,6.01,6.072,5.95,779258403.0
2021-02-19,5.999,6.101,6.109,5.943,1145349881.5
2021-02-22,6.123,6.041,6.203,6.039,1253701416.1
2021-02-23,6.01,6.024,6.094,6.005,1405345586.4
2021-02-24,6.006,5.942,6.063,5.885,2050312056.4
2021-02-25,5.98,5.91,6.0,5.873,1015798980.0
2021-02-26,5.812,5.771,5.855,5.75,1413679741.7
2021-03-01,5.792,5.881,5.883,5.792,1071538783.5
2021-03-02,5.9,5.832,5.906,5.793,1615883320.8
2021-03-03,5.817,5.915,5.918,5.817,927990745.5
2021-03-04,5.888,5.808,5.888,5.781,1633561564.8
2021-03-05,5.752,5.818,5.85,5.731,1610436363.2
2021-03-08,5.841,5.669,5.895,5.66,1711564638.5
2021-03-09,5.66,5.533,5.674,5.46,2834737382.4
2021-03-10,5.57,5.471,5.599,5.463,1342801692.9
2021-03-11,5.471,5.628,5.631,5.45,1363747694.4
2021-03-12,5.635,5.633,5.642,5.542,1240058759.4
2021-03-15,5.596,5.593,5.639,5.529,1216239238.2
2021-03-16,5.592,5.596,5.636,5.543,1050772671.6
2021-03-17,5.584,5.631,5.642,5.528,931187208.0
2021-03-18,5.631,5.675,5.712,5.631,916321252.5
2021-03-19,5.617,5.626,5.668,5.582,858398202.0
2021-03-22,5.616,5.703,5.715,5.616,998614690.2
2021-03-23,5.704,5.633,5.716,5.601,1133793341.0
2021-03-24,5.592,5.568,5.645,5.553,1206269894.4
2021-03-25,5.542,5.582,5.608,5.526,1194065157.0
2021-03-26,5.584,5.66,5.675,5.582,1102519324.0
2021-03-29,5.666,5.66,5.681,5.618,1442796260.0
2021-03-30,5.655,5.681,5.693,5.622,852615273.9
2021-03-31,5.674,5.673,5.681,5.605,1065775731.3
2021-04-01,5.668,5.715,5.733,5.647,766587240.0
2021-04-02,5.723,5.729,5.745,5.695,708808494.1
2021-04-06,5.741,5.741,5.783,5.723,815556700.3
2021-04-07,5.746,5.75,5.753,5.689,907237875.0
2021-04-08,5.744,5.769,5.788,5.711,895179768.3
2021-04-09,5.755,5.748,5.773,5.721,509728616.4
2021-04-12,5.736,5.648,5.748,5.623,1460841080.0
2021-04-13,5.634,5.629,5.673,5.615,924497390.7
2021-04-14,5.628,5.684,5.705,5.628,939385585.6
2021-04-15,5.675,5.69,5.698,5.626,936052227.0
2021-04-16,5.707,5.766,5.768,5.69,1444407793.8
2021-04-19,5.757,5.829,5.843,5.733,1028726984.7
2021-04-20,5.818,5.841,5.87,5.812,895998302.1
2021-04-21,5.815,5.825,5.846,5.782,531252232.5
2021-04-22,5.839,5.847,5.875,5.827,1004171381.1
2021-04-23,5.846,5.878,5.88,5.817,530540050.8
2021-04-26,5.874,5.852,5.955,5.846,922001326.4
2021-04-27,5.85,5.85,5.878,5.817,767899080.0
2021-04-28,5.848,5.895,5.901,5.811,588223732.5
2021-04-29,5.895,5.897,5.908,5.86,597133758.2
2021-04-30,5.895,5.907,5.915,5.837,658874459.1
2021-05-06,5.902,5.887,5.958,5.851,772742337.5
2021-05-07,5.895,5.86,5.941,5.853,1149467128.0
2021-05-10,5.86,5.879,5.91,5.847,670348859.7
2021-05-11,5.851,5.861,5.886,5.766,619619059.0
2021-05-12,5.847,5.93,5.942,5.827,627445591.0
2021-05-13,5.895,5.86,5.913,5.845,835160168.0
2021-05-14,5.869,5.957,5.96,5.844,1273385595.3
2021-05-17,5.957,5.99,6.027,5.95,997966346.0
2021-05-18,5.99,6.007,6.019,5.978,862807035.2
2021-05-19,5.999,5.997,6.005,5.958,533768982.0
2021-05-20,5.994,5.973,6.002,5.923,577144111.5
2021-05-21,5.972,5.949,5.993,5.933,560078718.3
2021-05-24,5.947,5.967,5.992,5.91,560125273.5
2021-05-25,5.966,6.035,6.056,5.951,863563841.0
2021-05-26,6.039,6.045,6.054,6.026,1438591518.0
2021-05-27,6.039,6.098,6.101,6.03,1250096707.8
2021-05-28,6.1,6.095,6.131,6.065,1029549115.0
2021-05-31,6.098,6.141,6.144,6.08,930922787.4
2021-06-01,6.135,6.151,6.157,6.072,1579922486.2
2021-06-02,6.148,6.111,6.161,6.089,948485254.5
2021-06-03,6.105,6.098,6.163,6.09,662342197.4
2021-06-04,6.073,6.128,6.159,6.055,630016616.0
2021-06-07,6.141,6.146,6.154,6.106,1027310660.6
2021-06-08,6.142,6.122,6.185,6.086,671342193.2
2021-06-09,6.111,6.116,6.135,6.09,540739412.4
2021-06-10,6.12,6.199,6.204,6.105,603550757.4
2021-06-11,6.197,6.167,6.209,6.154,594095478.2
2021-06-15,6.167,6.087,6.176,6.079,629120058.9
2021-06-16,6.087,6.009,6.09,5.99,943529574.6
2021-06-17,5.996,6.048,6.059,5.996,710199100.8
2021-06-18,6.048,6.113,6.159,6.032,1136850503.8
2021-06-21,6.097,6.138,6.163,6.078,822410364.6
2021-06-22,6.157,6.177,6.188,6.125,705843936.9
2021-06-23,6.184,6.23,6.243,6.161,683808538.0
2021-06-24,6.23,6.206,6.23,6.183,1223972764.6
2021-06-25,6.197,6.259,6.277,6.188,1161983975.9
2021-06-28,6.259,6.263,6.289,6.241,461978295.3
2021-06-29,6.263,6.212,6.273,6.191,1091745333.6
2021-06-30,6.214,6.245,6.264,6.204,867694039.0
2021-07-01,6.262,6.17,6.266,6.163,804655614.0
2021-07-02,6.157,6.115,6.172,6.105,750310500.0
2021-07-05,6.115,6.154,6.166,6.115,628775719.0
2021-07-06,6.154,6.153,6.188,6.089,689958040.8
2021-07-07,6.115,6.212,6.216,6.105,680086654.0
2021-07-08,6.219,6.203,6.245,6.194,592875296.4
2021-07-09,6.202,6.259,6.266,6.149,685346104.3
2021-07-12,6.293,6.354,6.377,6.285,957455667.0
2021-07-13,6.354,6.417,6.424,6.336,512185689.0
2021-07-14,6.414,6.373,6.427,6.353,1150436115.6
2021-07-15,6.362,6.389,6.398,6.304,916728859.5
2021-07-16,6.373,6.398,6.45,6.373,672602546.0
2021-07-19,6.352,6.36,6.404,6.333,758297712.0
2021-07-20,6.325,6.368,6.377,6.311,851460822.4
2021-07-21,6.379,6.453,6.463,6.379,996418054.8
2021-07-22,6.456,6.483,6.491,6.429,502300895.1
2021-07-23,6.493,6.47,6.522,6.439,799660297.0
2021-07-26,6.456,6.343,6.471,6.266,1633233698.0
2021-07-27,6.34,6.215,6.397,6.204,2310767453.5
2021-07-28,6.162,6.115,6.195,6.031,3008329285.0
2021-07-29,6.203,6.226,6.243,6.161,1903473112.2
2021-07-30,6.196,6.247,6.252,6.177,970205327.8
2021-08-02,6.245,6.337,6.344,6.211,1843398446.5
2021-08-03,6.332,6.29,6.343,6.275,1530623696.0
2021-08-04,6.288,6.389,6.391,6.277,1952357647.9
2021-08-05,6.375,6.381,6.41,6.34,940175263.8
2021-08-06,6.382,6.412,6.414,6.356,462558474.0
2021-08-09,6.391,6.439,6.453,6.361,900458091.6
2021-08-10,6.431,6.486,6.491,6.42,575583855.0
2021-08-11,6.485,6.538,6.543,6.465,564442538.8
2021-08-12,6.527,6.565,6.588,6.503,629698387.5
2021-08-13,6.561,6.567,6.594,6.528,551501913.6
2021-08-16,6.568,6.532,6.581,6.514,707974739.2
2021-08-17,6.521,6.379,6.537,6.359,1934004357.0
2021-08-18,6.375,6.408,6.428,6.347,1255066394.4
2021-08-19,6.397,6.423,6.446,6.338,1144778355.3
2021-08-20,6.404,6.393,6.43,6.329,1026800187.6
2021-08-23,6.405,6.491,6.5,6.405,1018837745.6
2021-08-24,6.517,6.563,6.572,6.472,743234154.3
2021-08-25,6.561,6.619,6.622,6.527,557755992.1
2021-08-26,6.617,6.589,6.639,6.578,546318369.3
2021-08-27,6.578,6.643,6.655,6.562,421237944.4
2021-08-30,6.657,6.692,6.728,6.646,591042124.4
2021-08-31,6.689,6.72,6.722,6.624,521316096.0
2021-09-01,6.727,6.659,6.736,6.578,692339559.5
2021-09-02,6.651,6.787,6.795,6.637,601518914.7
2021-09-03,6.814,6.75,6.857,6.704,911205450.0
2021-09-06,6.754,6.812,6.814,6.703,651750361.6
2021-09-07,6.802,6.97,6.974,6.801,646553928.0
2021-09-08,6.97,7.017,7.02,6.957,749406477.9
2021-09-09,7.008,7.082,7.091,6.989,550012198.8
2021-09-10,7.074,7.079,7.137,7.027,897018316.6
2021-09-13,7.058,7.105,7.119,7.023,864152730.0
2021-09-14,7.102,7.022,7.162,7.002,845120872.6
2021-09-15,6.992,7.053,7.092,6.987,559614642.6
2021-09-16,7.058,6.918,7.119,6.912,917105424.0
2021-09-17,6.896,6.858,6.948,6.758,1779081786.0
2021-09-22,6.751,6.93,6.933,6.751,946913814.0
2021-09-23,6.951,6.97,6.998,6.919,1033052974.0
2021-09-24,6.97,6.861,6.97,6.853,2378052102.3
2021-09-27,6.86,6.661,6.879,6.617,3089361142.4
2021-09-28,6.646,6.665,6.693,6.633,1046462985.5
2021-09-29,6.635,6.507,6.637,6.478,2368697010.3
2021-09-30,6.513,6.569,6.579,6.513,1726504650.9
2021-10-08,6.637,6.559,6.664,6.522,1392904002.7
2021-10-11,6.552,6.553,6.589,6.514,1150039704.6
2021-10-12,6.553,6.419,6.555,6.377,2002274176.7
2021-10-13,6.41,6.45,6.468,6.37,1093285320.0
2021-10-14,6.425,6.475,6.495,6.412,1146292560.0
2021-10-15,6.475,6.51,6.516,6.448,1354717329.0
2021-10-18,6.491,6.531,6.534,6.452,1798293216.3
2021-10-19,6.531,6.585,6.593,6.508,1339817683.5
2021-10-20,6.546,6.582,6.62,6.532,1107817078.2
2021-10-21,6.578,6.564,6.612,6.531,892459819.2
2021-10-22,6.555,6.511,6.58,6.502,785228553.3
2021-10-25,6.498,6.569,6.571,6.486,633924922.5
2021-10-26,6.575,6.579,6.62,6.548,1072702002.6
2021-10-27,6.561,6.517,6.573,6.487,572215409.5
2021-10-28,6.505,6.435,6.516,6.417,1692022761.0
2021-10-29,6.434,6.504,6.506,6.407,944088120.0
2021-11-01,6.479,6.53,6.556,6.473,656113504.0
2021-11-02,6.518,6.463,6.578,6.408,2103690342.5
2021-11-03,6.452,6.486,6.515,6.447,985423817.4
2021-11-04,6.492,6.541,6.546,6.492,621515354.4
2021-11-05,6.53,6.485,6.549,6.479,1170036670.0
2021-11-08,6.468,6.506,6.519,6.458,820750116.8
2021-11-09,6.526,6.549,6.558,6.5,1008145856.1
2021-11-10,6.543,6.532,6.543,6.433,1532764500.4
2021-11-11,6.523,6.589,6.592,6.516,888975360.9
2021-11-12,6.596,6.628,6.642,6.589,574646937.2
2021-11-15,6.624,6.576,6.662,6.556,716470324.8
2021-11-16,6.573,6.529,6.602,6.521,651781582.3
2021-11-17,6.53,6.57,6.573,6.518,762016851.0
2021-11-18,6.566,6.569,6.61,6.534,1131231067.5
2021-11-19,6.561,6.652,6.661,6.558,1451039341.6
2021-11-22,6.665,6.713,6.722,6.661,1585558909.9
2021-11-23,6.705,6.73,6.757,6.699,1041518648.0
2021-11-24,6.717,6.724,6.753,6.701,579700246.4
2021-11-25,6.722,6.72,6.736,6.706,577245312.0
2021-11-26,6.679,6.699,6.732,6.665,699537045.9
2021-11-29,6.639,6.706,6.711,6.625,1083379112.2
2021-11-30,6.713,6.72,6.75,6.679,876268512.0
2021-12-01,6.715,6.757,6.76,6.698,519222069.7
2021-12-02,6.745,6.714,6.754,6.692,625323160.8
2021-12-03,6.706,6.781,6.787,6.702,550235429.7
2021-12-06,6.775,6.724,6.802,6.712,954911549.6
2021-12-07,6.744,6.68,6.754,6.639,608654880.0
2021-12-08,6.682,6.784,6.785,6.682,700204454.4
2021-12-09,6.771,6.791,6.817,6.761,573184847.6
2021-12-10,6.764,6.789,6.806,6.764,997580412.3
2021-12-13,6.788,6.804,6.83,6.774,647606080.8
2021-12-14,6.78,6.787,6.814,6.775,477785117.7
2021-12-15,6.776,6.778,6.815,6.765,487912974.4
2021-12-16,6.778,6.844,6.847,6.775,749558302.0
2021-12-17,6.844,6.793,6.844,6.779,1416541572.8
2021-12-20,6.761,6.68,6.787,6.671,2756602200.0
2021-12-21,6.672,6.734,6.762,6.672,1348199325.2
2021-12-22,6.744,6.763,6.785,6.732,942116333.5
2021-12-23,6.775,6.803,6.823,6.754,726993070.8
2021-12-24,6.802,6.761,6.802,6.731,1879561380.5
2021-12-27,6.747,6.746,6.799,6.736,1855431982.8
2021-12-28,6.75,6.751,6.761,6.709,1330002358.2
2021-12-29,6.747,6.733,6.758,6.717,1406760028.3
2021-12-30,6.721,6.784,6.792,6.72,1486666790.4
2021-12-31,6.784,6.821,6.841,6.783,1328607339.9
2022-01-04,6.844,6.827,6.848,6.776,1407896709.6
2022-01-05,6.823,6.686,6.823,6.675,1899218474.0
2022-01-06,6.646,6.694,6.706,6.633,1367429568.6
2022-01-07,6.696,6.658,6.722,6.649,1275776664.8
2022-01-10,6.644,6.659,6.671,6.605,599921296.2
2022-01-11,6.664,6.618,6.679,6.598,1030983806.4
2022-01-12,6.622,6.666,6.672,6.622,671522841.0
2022-01-13,6.67,6.588,6.676,6.579,1375625127.6
2022-01-14,6.552,6.555,6.609,6.539,1470795168.0
2022-01-17,6.555,6.624,6.647,6.554,1160845401.6
2022-01-18,6.626,6.636,6.658,6.597,912637798.8
2022-01-19,6.63,6.596,6.662,6.56,1668066397.6
2022-01-20,6.594,6.541,6.617,6.521,1946715413.4
2022-01-21,6.534,6.467,6.537,6.452,2858809780.4
2022-01-24,6.425,6.459,6.487,6.409,1195383923.4
2022-01-25,6.445,6.234,6.453,6.228,1907673820.8
2022-01-26,6.246,6.259,6.28,6.212,1358074690.5
2022-01-27,6.253,6.1,6.259,6.088,1449014130.0
2022-01-28,6.124,6.055,6.167,5.99,2293104187.5
2022-02-07,6.115,6.148,6.178,6.115,2019383146.4
2022-02-08,6.154,6.225,6.229,6.085,978096277.5
2022-02-09,6.237,6.316,6.324,6.216,1092143772.0
2022-02-10,6.311,6.315,6.34,6.28,906283963.5
2022-02-11,6.295,6.235,6.321,6.224,1210105011.0
2022-02-14,6.198,6.178,6.257,6.16,1524971342.0
2022-02-15,6.184,6.236,6.241,6.166,1344250244.4
2022-02-16,6.263,6.25,6.272,6.227,1115123750.0
2022-02-17,6.245,6.252,6.286,6.208,935352342.0
2022-02-18,6.229,6.311,6.316,6.218,995869489.0
2022-02-21,6.312,6.341,6.348,6.3,1031810690.5
2022-02-22,6.303,6.266,6.305,6.22,1028635332.4
2022-02-23,6.266,6.364,6.364,6.266,1426459416.4
2022-02-24,6.335,6.248,6.37,6.179,2057579488.8
2022-02-25,6.298,6.295,6.382,6.283,1510789928.0
2022-02-28,6.299,6.329,6.334,6.25,999068725.3
2022-03-01,6.339,6.347,6.368,6.31,1267957326.9
2022-03-02,6.331,6.349,6.355,6.3,896318805.2
2022-03-03,6.383,6.342,6.388,6.315,957347097.0
2022-03-04,6.3,6.295,6.362,6.27,1017289626.0
2022-03-07,6.281,6.142,6.281,6.113,1289355664.8
2022-03-08,6.142,5.901,6.149,5.898,2742264331.8
2022-03-09,5.923,5.791,5.95,5.558,3638744157.7
2022-03-10,5.88,5.89,5.95,5.862,2373647029.0
2022-03-11,5.815,5.979,5.983,5.757,1788438480.0
2022-03-14,5.919,5.812,5.984,5.811,1821899845.2
2022-03-15,5.769,5.447,5.792,5.445,3099418713.3
2022-03-16,5.542,5.652,5.684,5.315,3413244495.6
2022-03-17,5.723,5.75,5.859,5.696,2001593400.0
2022-03-18,5.723,5.813,5.821,5.708,1281199732.5
2022-03-21,5.827,5.837,5.868,5.763,2462724859.4
2022-03-22,5.825,5.839,5.893,5.793,863353372.2
2022-03-23,5.859,5.881,5.914,5.834,717961889.6
2022-03-24,5.846,5.833,5.874,5.805,626813596.7
2022-03-25,5.831,5.753,5.862,5.751,647800456.6
2022-03-28,5.72,5.774,5.818,5.671,639904127.4
2022-03-29,5.775,5.741,5.801,5.723,722518054.3
2022-03-30,5.762,5.874,5.878,5.762,1342453945.8
2022-03-31,5.854,5.819,5.867,5.809,783128584.7
2022-04-01,5.771,5.862,5.872,5.771,1067717576.4
2022-04-06,5.853,5.848,5.853,5.764,753124153.6
2022-04-07,5.826,5.707,5.851,5.705,1112227528.1
2022-04-08,5.719,5.727,5.73,5.606,812117807.7
2022-04-11,5.688,5.532,5.705,5.504,1041316020.0
2022-04-12,5.53,5.629,5.64,5.469,1394920801.3
2022-04-13,5.6,5.542,5.625,5.539,793884295.4
2022-04-14,5.574,5.62,5.661,5.56,827714162.0
2022-04-15,5.593,5.566,5.626,5.544,630209236.8
2022-04-18,5.513,5.571,5.603,5.472,890805128.4
2022-04-19,5.57,5.591,5.606,5.551,678592529.3
2022-04-20,5.592,5.453,5.603,5.443,701768927.3
2022-04-21,5.443,5.273,5.466,5.25,1139949832.6
2022-04-22,5.251,5.239,5.306,5.168,1243360344.2
2022-04-25,5.152,4.871,5.162,4.865,1675359504.7
2022-04-26,4.883,4.775,4.952,4.744,1661577760.0
2022-04-27,4.773,4.949,4.952,4.684,2072494214.7
2022-04-28,4.902,4.934,4.973,4.849,1693949761.2
2022-04-29,4.948,5.152,5.153,4.945,1727023558.4
2022-05-05,5.132,5.191,5.237,5.128,1188008626.3
2022-05-06,5.076,5.066,5.135,5.05,1538403365.2
2022-05-09,5.048,5.114,5.133,5.038,1280751694.2
2022-05-10,5.05,5.207,5.216,5.017,998597418.6
2022-05-11,5.207,5.244,5.379,5.2,1939119502.8
2022-05-12,5.227,5.248,5.297,5.196,761258086.4
2022-05-13,5.263,5.313,5.316,5.239,747953514.0
2022-05-16,5.351,5.296,5.369,5.271,1013940384.0
2022-05-17,5.297,5.326,5.328,5.24,720404346.8
2022-05-18,5.324,5.307,5.36,5.292,853324205.4
2022-05-19,5.242,5.36,5.361,5.234,1006598888.0
2022-05-20,5.37,5.449,5.454,5.357,1024463765.5
2022-05-23,5.461,5.474,5.485,5.419,752247480.6
2022-05-24,5.464,5.274,5.475,5.269,1325871997.2
2022-05-25,5.269,5.365,5.365,5.262,970236107.5
2022-05-26,5.358,5.431,5.453,5.288,1043455857.6
2022-05-27,5.443,5.431,5.482,5.377,724089161.2
2022-05-30,5.443,5.462,5.464,5.386,519178393.6
2022-05-31,5.453,5.554,5.57,5.421,1411682951.4
2022-06-01,5.544,5.548,5.572,5.492,785406503.6
2022-06-02,5.537,5.619,5.628,5.515,846988393.5
2022-06-06,5.604,5.715,5.737,5.604,1384461036.0
2022-06-07,5.713,5.711,5.73,5.679,909304848.9
2022-06-08,5.712,5.754,5.771,5.652,977206423.2
2022-06-09,5.74,5.68,5.757,5.619,856595120.0
2022-06-10,5.642,5.791,5.8,5.642,1263281169.6
2022-06-13,5.757,5.772,5.797,5.711,982485597.6
2022-06-14,5.724,5.835,5.84,5.609,1507098226.5
2022-06-15,5.832,5.809,5.958,5.801,1247539097.3
2022-06-16,5.823,5.819,5.893,5.801,1176911952.7
2022-06-17,5.791,5.878,5.893,5.729,1345791024.2
2022-06-20,5.878,5.878,5.921,5.822,1050352751.6
2022-06-21,5.872,5.833,5.895,5.782,871525445.7
2022-06-22,5.827,5.736,5.847,5.729,1127796832.8
2022-06-23,5.736,5.871,5.877,5.713,1163381508.3
2022-06-24,5.88,5.943,5.956,5.867,1063269855.9
2022-06-27,5.954,5.97,6.024,5.954,1192558842.0
2022-06-28,5.969,6.077,6.089,5.958,789018233.6
2022-06-29,6.061,5.975,6.078,5.948,1078739645.0
2022-06-30,5.967,6.025,6.066,5.963,1241875410.0
2022-07-01,6.011,6.013,6.058,5.998,795771844.7
2022-07-04,6.011,6.091,6.094,5.968,1637386883.7
2022-07-05,6.101,6.082,6.122,6.003,1362813202.4
2022-07-06,6.058,5.998,6.074,5.939,806416704.8
2022-07-07,5.989,6.025,6.063,5.964,984098797.5
2022-07-08,6.05,5.987,6.065,5.984,675066579.8
2022-07-11,5.957,5.902,5.968,5.862,660229000.6
2022-07-12,5.895,5.826,5.934,5.819,601604994.6
2022-07-13,5.828,5.849,5.87,5.8,1084691785.9
2022-07-14,5.84,5.893,5.927,5.833,1138753891.2
2022-07-15,5.869,5.787,5.921,5.782,679009543.2
2022-07-18,5.792,5.901,5.919,5.792,820178219.7
2022-07-19,5.901,5.924,5.94,5.873,824291425.6
2022-07-20,5.954,6.005,6.021,5.946,730006832.5
2022-07-21,5.998,5.943,6.006,5.939,569544433.5
2022-07-22,5.944,5.886,5.975,5.827,1143416125.8
2022-07-25,5.88,5.824,5.911,5.801,826917145.6
2022-07-26,5.824,5.899,5.924,5.815,686764529.5
2022-07-27,5.888,5.926,5.944,5.875,440196317.2
2022-07-28,5.949,5.943,6.004,5.929,707559316.8
2022-07-29,5.956,5.892,5.97,5.881,661081810.8
2022-08-01,5.882,5.946,5.95,5.846,472064832.0
2022-08-02,5.899,5.788,5.906,5.695,1216642809.2
2022-08-03,5.79,5.736,5.873,5.714,793775212.8
2022-08-04,5.771,5.757,5.779,5.677,883562483.4
2022-08-05,5.764,5.885,5.888,5.764,548720931.0
2022-08-08,5.87,5.92,5.924,5.865,546297600.0
2022-08-09,5.923,5.938,5.943,5.886,536731663.4
2022-08-10,5.931,5.926,5.961,5.897,409007779.2
2022-08-11,5.954,6.051,6.053,5.943,708388149.6
2022-08-12,6.046,6.039,6.072,6.031,514958815.8
2022-08-15,6.017,6.048,6.078,6.003,1196036150.4
2022-08-16,6.058,6.065,6.106,6.04,665625865.5
2022-08-17,6.067,6.107,6.118,6.031,847247927.3
2022-08-18,6.099,6.083,6.099,6.054,491794125.9
2022-08-19,6.072,5.998,6.092,5.994,716095821.8
2022-08-22,5.991,6.078,6.087,5.963,539210377.8
2022-08-23,6.072,6.08,6.084,6.037,699250464.0
2022-08-24,6.08,5.895,6.085,5.878,930788667.0
2022-08-25,5.894,5.929,5.932,5.845,847660829.4
2022-08-26,5.922,5.915,5.987,5.893,580753036.5
2022-08-29,5.811,5.911,5.921,5.81,1170546463.5
2022-08-30,5.911,5.902,5.921,5.854,1083223570.0
2022-08-31,5.881,5.768,5.897,5.75,1349774871.2
2022-09-01,5.761,5.746,5.818,5.724,563638930.4
2022-09-02,5.731,5.757,5.791,5.729,988353700.2
2022-09-05,5.747,5.788,5.796,5.723,927915953.6
2022-09-06,5.791,5.894,5.899,5.791,971590536.0
2022-09-07,5.875,5.91,5.925,5.864,612856362.0
2022-09-08,5.916,5.888,5.919,5.881,854686771.2
2022-09-09,5.886,5.926,5.938,5.867,963028334.0
2022-09-13,5.942,5.91,5.962,5.896,1016022969.0
2022-09-14,5.841,5.862,5.888,5.826,1174846212.6
2022-09-15,5.875,5.719,5.889,5.672,1056313597.5
2022-09-16,5.701,5.567,5.72,5.56,1145330641.9
2022-09-19,5.561,5.53,5.572,5.488,879675349.0
2022-09-20,5.538,5.56,5.619,5.538,804694352.0
2022-09-21,5.541,5.59,5.613,5.487,679014505.0
2022-09-22,5.552,5.581,5.628,5.544,786807147.6
2022-09-23,5.569,5.51,5.594,5.445,1133287984.0
2022-09-26,5.469,5.417,5.542,5.411,1840611553.1
2022-09-27,5.425,5.526,5.536,5.424,1328582471.4
2022-09-28,5.506,5.387,5.521,5.384,1098549362.0
2022-09-29,5.421,5.402,5.477,5.358,1309519347.6
2022-09-30,5.394,5.324,5.426,5.322,832179532.8
2022-10-10,5.332,5.258,5.38,5.236,886531399.6
2022-10-11,5.261,5.293,5.325,5.231,1419766267.1
2022-10-12,5.294,5.429,5.436,5.202,1718368621.4
2022-10-13,5.401,5.444,5.488,5.397,882133783.2
2022-10-14,5.501,5.592,5.62,5.477,1425213468.0
2022-10-17,5.565,5.619,5.642,5.562,901524159.9
2022-10-18,5.646,5.646,5.685,5.603,1036642299.0
2022-10-19,5.631,5.595,5.655,5.583,731021998.5
2022-10-20,5.574,5.575,5.663,5.492,1355831080.0
2022-10-21,5.581,5.575,5.61,5.535,1138014715.0
2022-10-24,5.571,5.524,5.691,5.471,1586006135.6
2022-10-25,5.501,5.477,5.551,5.402,1435290022.9
2022-10-26,5.491,5.598,5.642,5.484,1449839455.2
2022-10-27,5.622,5.58,5.647,5.574,1180996956.0
2022-10-28,5.554,5.39,5.563,5.365,1285183515.0
2022-10-31,5.38,5.425,5.486,5.357,1063731830.0
2022-11-01,5.435,5.57,5.576,5.401,2037380675.0
2022-11-02,5.561,5.613,5.646,5.546,1439637395.1
2022-11-03,5.578,5.616,5.636,5.572,1304134041.6
2022-11-04,5.611,5.768,5.786,5.61,1942854474.4
2022-11-07,5.765,5.752,5.79,5.715,1178604356.8
2022-11-08,5.745,5.758,5.761,5.72,1016690635.8
2022-11-09,5.766,5.741,5.807,5.734,810553418.8
2022-11-10,5.717,5.72,5.747,5.678,1146818244.0
2022-11-11,5.881,5.756,5.89,5.748,2450459861.2
2022-11-14,5.763,5.746,5.821,5.73,1489344238.2
2022-11-15,5.751,5.852,5.861,5.738,1742317130.4
2022-11-16,5.849,5.823,5.881,5.812,1211407020.9
2022-11-17,5.803,5.836,5.839,5.772,1923805885.6
2022-11-18,5.836,5.824,5.878,5.809,2708503616.0
2022-11-21,5.776,5.817,5.826,5.745,2408173431.3
2022-11-22,5.796,5.751,5.815,5.719,1538374671.9
2022-11-23,5.712,5.74,5.766,5.667,2318976646.0
2022-11-24,5.751,5.741,5.776,5.711,1144609578.6
2022-11-25,5.721,5.709,5.739,5.675,1582744891.2
2022-11-28,5.632,5.682,5.687,5.585,2039137977.6
2022-11-29,5.698,5.782,5.806,5.697,2199968317.4
2022-11-30,5.78,5.768,5.796,5.741,1182880098.4
2022-12-01,5.851,5.801,5.859,5.797,1268341081.8
2022-12-02,5.805,5.786,5.838,5.782,1186366647.4
2022-12-05,5.827,5.829,5.844,5.797,2270258518.5
2022-12-06,5.825,5.826,5.875,5.799,1194448850.4
2022-12-07,5.818,5.818,5.866,5.8,1463144966.2
2022-12-08,5.818,5.808,5.826,5.784,1044744782.4
2022-12-09,5.801,5.817,5.841,5.773,1141508883.9
2022-12-12,5.806,5.794,5.815,5.766,1130714743.8
2022-12-13,5.792,5.76,5.795,5.747,1185178176.0
2022-12-14,5.76,5.734,5.779,5.716,1130458673.4
2022-12-15,5.729,5.733,5.747,5.709,981768797.1
2022-12-16,5.72,5.71,5.722,5.677,1519936906.0
2022-12-19,5.705,5.581,5.717,5.553,3473564171.0
2022-12-20,5.56,5.517,5.568,5.497,2361951832.5
2022-12-21,5.521,5.487,5.531,5.448,1245519918.9
2022-12-22,5.504,5.424,5.513,5.388,1231140062.4
2022-12-23,5.394,5.402,5.444,5.37,2279687756.2
2022-12-26,5.406,5.471,5.489,5.402,2095921498.6
2022-12-27,5.495,5.511,5.516,5.457,1900235785.8
2022-12-28,5.497,5.495,5.516,5.476,1254348595.5
2022-12-29,5.48,5.492,5.533,5.463,1513360142.4
2022-12-30,5.509,5.498,5.514,5.474,859112531.8
2023-01-03,5.483,5.581,5.601,5.461,1365673490.5
2023-01-04,5.588,5.579,5.596,5.545,1469364661.8
2023-01-05,5.596,5.638,5.653,5.579,1306747450.0
2023-01-06,5.638,5.651,5.682,5.626,1126089462.6
2023-01-09,5.659,5.663,5.702,5.659,1187539028.2
2023-01-10,5.662,5.678,5.684,5.641,860252203.6
2023-01-11,5.678,5.65,5.7,5.636,1310215225.0
2023-01-12,5.656,5.644,5.684,5.629,960156715.6
