date,open,close,high,low,amount
2007-01-18,1.158,1.17,1.187,1.109,128871873.0
2007-01-19,1.171,1.232,1.234,1.17,153625595.2
2007-01-22,1.251,1.317,1.321,1.25,137510340.6
2007-01-23,1.333,1.349,1.354,1.267,176199095.4
2007-01-24,1.35,1.374,1.408,1.332,121292872.8
2007-01-25,1.352,1.334,1.392,1.332,169049415.8
2007-01-26,1.294,1.415,1.484,1.264,203233903.0
2007-01-29,1.441,1.464,1.477,1.415,198961406.4
2007-01-30,1.474,1.441,1.494,1.43,267643414.5
2007-01-31,1.418,1.299,1.449,1.284,276770006.1
2007-02-01,1.267,1.289,1.308,1.224,193840851.2
2007-02-02,1.29,1.196,1.304,1.183,166467652.0
2007-02-05,1.173,1.148,1.203,1.145,129012584.4
2007-02-06,1.151,1.21,1.213,1.08,256520121.0
2007-02-07,1.215,1.251,1.279,1.207,321127446.6
2007-02-08,1.253,1.269,1.281,1.211,188257038.3
2007-02-09,1.269,1.244,1.275,1.233,142914203.2
2007-02-12,1.248,1.332,1.333,1.245,161188916.4
2007-02-13,1.342,1.349,1.361,1.325,141101757.7
2007-02-14,1.345,1.419,1.427,1.345,200908263.6
2007-02-15,1.455,1.482,1.484,1.443,323264510.4
2007-02-16,1.484,1.476,1.506,1.459,280928260.8
2007-02-26,1.464,1.479,1.484,1.429,154126885.8
2007-02-27,1.476,1.285,1.493,1.264,263888242.5
2007-02-28,1.265,1.338,1.345,1.261,244578907.2
2007-03-01,1.338,1.28,1.344,1.258,172984576.0
2007-03-02,1.279,1.307,1.329,1.271,162382072.1
2007-03-05,1.299,1.26,1.329,1.223,214324740.0
2007-03-06,1.25,1.315,1.344,1.234,215442236.0
2007-03-07,1.327,1.367,1.38,1.323,196003057.3
2007-03-08,1.364,1.377,1.382,1.344,145700094.6
2007-03-09,1.379,1.375,1.402,1.354,118470000.0
2007-03-12,1.376,1.365,1.383,1.345,143143318.5
2007-03-13,1.366,1.374,1.382,1.355,112342362.0
2007-03-14,1.335,1.331,1.359,1.3,106376847.5
2007-03-15,1.326,1.371,1.374,1.326,116338398.6
2007-03-16,1.374,1.338,1.389,1.324,103906537.8
2007-03-19,1.294,1.416,1.433,1.145,207411715.2
2007-03-20,1.414,1.411,1.416,1.389,93398605.2
2007-03-21,1.41,1.437,1.44,1.41,73192301.7
2007-03-22,1.442,1.444,1.467,1.439,116961978.4
2007-03-23,1.44,1.44,1.454,1.395,111062880.0
2007-03-26,1.44,1.471,1.474,1.425,100542261.6
2007-03-27,1.473,1.474,1.481,1.455,94619892.4
2007-03-28,1.47,1.515,1.518,1.422,218567232.0
2007-03-29,1.526,1.538,1.585,1.516,276589921.2
2007-03-30,1.534,1.523,1.549,1.514,133413429.3
2007-04-02,1.524,1.574,1.574,1.523,102065243.0
2007-04-03,1.588,1.596,1.599,1.575,100348180.8
2007-04-04,1.592,1.606,1.617,1.585,138385165.6
2007-04-05,1.599,1.612,1.622,1.584,111254275.6
2007-04-06,1.592,1.617,1.624,1.589,122193941.1
2007-04-09,1.617,1.669,1.673,1.616,50648308.5
2007-04-10,1.672,1.691,1.697,1.634,115402464.1
2007-04-11,1.695,1.725,1.739,1.695,145454587.5
2007-04-12,1.729,1.762,1.764,1.727,91740115.8
2007-04-13,1.766,1.735,1.773,1.734,134679722.0
2007-04-16,1.733,1.806,1.813,1.724,149307618.6
2007-04-17,1.813,1.795,1.822,1.735,213932228.5
2007-04-18,1.79,1.779,1.802,1.745,143379038.7
2007-04-19,1.727,1.676,1.78,1.594,204662728.8
2007-04-20,1.695,1.767,1.78,1.695,133154228.7
2007-04-23,1.779,1.876,1.879,1.779,81865075.6
2007-04-24,1.882,1.873,1.911,1.864,154394012.2
2007-04-25,1.864,1.902,1.916,1.823,265652149.8
2007-04-26,1.907,1.92,1.929,1.885,145946496.0
2007-04-27,1.914,1.899,1.921,1.87,209617317.0
2007-04-30,1.899,1.939,2.014,1.895,276278608.9
2007-05-08,2.024,2.027,2.034,1.964,95430349.2
2007-05-09,2.014,2.049,2.059,1.964,189234985.2
2007-05-10,2.053,2.074,2.094,2.019,402708372.6
2007-05-11,2.044,2.052,2.061,1.99,1109530764.0
2007-05-14,2.014,2.085,2.122,1.994,413995515.0
2007-05-15,2.084,1.984,2.095,1.966,295900307.2
2007-05-16,1.974,2.032,2.033,1.942,299381468.8
2007-05-17,2.034,2.072,2.087,2.024,140567795.2
2007-05-18,2.059,2.052,2.069,2.034,273506565.6
2007-05-21,1.964,2.057,2.072,1.955,226999206.5
2007-05-22,2.061,2.084,2.098,2.059,176180109.6
2007-05-23,2.084,2.121,2.121,2.06,253121412.6
2007-05-24,2.154,2.094,2.154,2.067,295683898.2
2007-05-25,2.074,2.133,2.144,2.064,297048405.6
2007-05-28,2.151,2.19,2.199,2.114,299514255.0
2007-05-29,2.19,2.244,2.246,2.19,293093103.6
2007-05-30,2.096,2.001,2.247,1.982,386384495.7
2007-05-31,2.006,2.143,2.224,1.969,256768259.6
2007-06-01,2.144,2.123,2.259,2.065,300743118.5
2007-06-04,2.149,1.961,2.162,1.879,506509827.6
2007-06-05,1.904,1.98,1.996,1.722,556610868.0
2007-06-06,1.983,1.971,2.014,1.894,310219632.0
2007-06-07,1.994,2.053,2.063,1.984,371629132.8
2007-06-08,2.062,2.065,2.081,2.014,182318643.5
2007-06-11,2.069,2.114,2.144,2.064,201229123.2
2007-06-12,2.116,2.179,2.196,2.064,239602186.3
2007-06-13,2.194,2.263,2.264,2.194,234983583.6
2007-06-14,2.261,2.226,2.261,2.205,228699240.0
2007-06-15,2.176,2.248,2.254,2.167,102535776.0
2007-06-18,2.292,2.344,2.356,2.285,175670142.4
2007-06-19,2.316,2.33,2.354,2.314,201469974.0
2007-06-20,2.314,2.287,2.35,2.263,158503050.7
2007-06-21,2.274,2.312,2.32,2.257,244608212.8
2007-06-22,2.309,2.25,2.354,2.204,232663050.0
2007-06-25,2.26,2.181,2.303,2.175,212259063.9
2007-06-26,2.16,2.204,2.208,2.121,325480548.8
2007-06-27,2.214,2.302,2.314,2.164,160304834.4
2007-06-28,2.276,2.225,2.326,2.222,218749317.5
2007-06-29,2.174,2.155,2.224,2.152,186113127.0
2007-07-02,2.155,2.189,2.214,2.089,128252634.4
2007-07-03,2.179,2.204,2.211,2.164,118847834.8
2007-07-04,2.203,2.137,2.208,2.129,154802356.7
2007-07-05,2.093,2.033,2.124,2.013,165433545.3
2007-07-06,2.024,2.101,2.109,1.964,286587745.4
2007-07-09,2.105,2.194,2.202,2.105,173953703.4
2007-07-10,2.189,2.178,2.234,2.175,200101572.0
2007-07-11,2.178,2.18,2.194,2.145,146995002.0
2007-07-12,2.18,2.218,2.229,2.174,92851246.8
2007-07-13,2.226,2.222,2.228,2.182,64617315.4
2007-07-16,2.204,2.124,2.218,2.104,84770539.2
2007-07-17,2.106,2.207,2.219,2.105,67863484.4
2007-07-18,2.194,2.222,2.264,2.175,125870967.2
2007-07-19,2.224,2.211,2.241,2.204,73743261.9
2007-07-20,2.208,2.353,2.359,2.208,198295780.8
2007-07-23,2.414,2.466,2.473,2.384,253456219.8
2007-07-24,2.469,2.467,2.517,2.451,155738256.2
2007-07-25,2.464,2.551,2.554,2.464,164646386.9
2007-07-26,2.562,2.541,2.567,2.518,160715454.9
2007-07-27,2.514,2.508,2.53,2.483,222085657.2
2007-07-30,2.511,2.6,2.609,2.503,171524340.0
2007-07-31,2.594,2.626,2.634,2.552,135987672.6
2007-08-01,2.626,2.52,2.65,2.503,248800860.0
2007-08-02,2.529,2.605,2.612,2.529,121964276.5
2007-08-03,2.614,2.764,2.764,2.614,184053101.6
2007-08-06,2.803,2.814,2.829,2.764,257972887.2
2007-08-07,2.818,2.824,2.852,2.774,214564131.2
2007-08-08,2.789,2.801,2.852,2.764,246178769.6
2007-08-09,2.801,2.92,2.924,2.794,207974372.0
2007-08-10,2.911,2.913,2.934,2.852,257389767.0
2007-08-13,2.919,2.933,3.004,2.895,254241239.0
2007-08-14,2.943,2.97,2.978,2.912,150621471.0
2007-08-15,2.969,2.983,3.009,2.932,322338207.2
2007-08-16,2.972,2.905,2.978,2.879,344499592.5
2007-08-17,2.886,2.818,2.945,2.805,371829464.0
2007-08-20,2.909,3.054,3.062,2.894,377502496.8
2007-08-21,3.072,3.083,3.104,3.048,228324821.9
2007-08-22,3.044,3.134,3.164,3.034,274344092.0
2007-08-23,3.137,3.181,3.187,3.111,190656416.0
2007-08-24,3.194,3.29,3.3,3.194,323486947.0
2007-08-27,3.323,3.305,3.38,3.264,382777168.0
2007-08-28,3.281,3.304,3.319,3.214,362667194.4
2007-08-29,3.261,3.254,3.315,3.227,335442820.2
2007-08-30,3.275,3.284,3.314,3.25,203456279.2
2007-08-31,3.284,3.324,3.329,3.254,226979672.4
2007-09-03,3.345,3.419,3.421,3.345,297860202.9
2007-09-05,3.351,3.347,3.384,3.264,316789868.3
2007-09-06,3.351,3.39,3.418,3.347,241800225.0
2007-09-07,3.374,3.324,3.389,3.319,243441450.0
2007-09-10,3.264,3.374,3.376,3.237,402728400.2
2007-09-11,3.347,3.218,3.394,3.164,347196777.8
2007-09-12,3.222,3.23,3.271,3.164,380013376.0
2007-09-13,3.235,3.32,3.331,3.234,244601000.0
2007-09-14,3.324,3.333,3.344,3.274,236935637.4
2007-09-17,3.325,3.439,3.442,3.325,335079996.7
2007-09-18,3.44,3.404,3.446,3.345,179210388.0
2007-09-19,3.406,3.354,3.419,3.321,154332633.0
2007-09-20,3.354,3.402,3.42,3.354,149177359.8
2007-09-21,3.395,3.359,3.398,3.314,143755794.8
2007-09-24,3.354,3.403,3.415,3.319,142252546.3
2007-09-25,3.395,3.373,3.43,3.347,104765042.7
2007-09-26,3.337,3.313,3.395,3.311,100704929.7
2007-09-27,3.317,3.367,3.369,3.306,69850771.9
2007-09-28,3.394,3.507,3.51,3.392,351434716.5
2007-10-08,3.597,3.559,3.597,3.474,315330959.0
2007-10-09,3.554,3.578,3.594,3.522,123332944.4
2007-10-10,3.589,3.616,3.694,3.579,208108032.0
2007-10-11,3.617,3.739,3.743,3.606,183337378.2
2007-10-12,3.749,3.721,3.769,3.567,558979783.0
2007-10-15,3.721,3.851,3.852,3.704,263872445.5
2007-10-16,3.854,3.863,3.934,3.822,367159607.6
2007-10-17,3.829,3.81,3.874,3.793,244227858.0
2007-10-18,3.794,3.644,3.804,3.614,528728366.4
2007-10-19,3.671,3.612,3.724,3.602,295081256.4
2007-10-22,3.544,3.519,3.6,3.504,213613153.2
2007-10-23,3.519,3.624,3.627,3.496,340728480.0
2007-10-24,3.637,3.668,3.704,3.607,308217638.4
2007-10-25,3.619,3.504,3.67,3.482,509063222.4
2007-10-26,3.472,3.572,3.574,3.444,239656196.0
2007-10-29,3.584,3.656,3.661,3.584,196142937.6
2007-10-30,3.665,3.706,3.708,3.614,173713191.0
2007-10-31,3.764,3.709,3.764,3.663,349102948.8
2007-11-01,3.706,3.671,3.719,3.67,199229942.3
2007-11-02,3.604,3.575,3.622,3.552,292360282.5
2007-11-05,3.584,3.492,3.584,3.469,267516532.8
2007-11-06,3.483,3.468,3.522,3.442,223891999.2
2007-11-07,3.492,3.49,3.5,3.406,296978409.0
2007-11-08,3.461,3.298,3.461,3.284,480491556.4
2007-11-09,3.252,3.263,3.312,3.204,306846646.6
2007-11-12,3.165,3.216,3.259,3.114,491808086.4
2007-11-13,3.264,3.188,3.317,3.156,532352962.0
2007-11-14,3.264,3.372,3.379,3.189,459206715.6
2007-11-15,3.323,3.293,3.364,3.285,298938540.0
2007-11-16,3.232,3.235,3.273,3.192,236983160.0
2007-11-19,3.251,3.218,3.259,3.194,121656811.8
2007-11-20,3.184,3.26,3.302,3.144,305926224.0
2007-11-21,3.267,3.224,3.315,3.213,247378487.2
2007-11-22,3.163,3.068,3.186,3.06,296576196.8
2007-11-23,3.054,3.126,3.134,3.009,229387130.4
2007-11-26,3.184,3.048,3.194,3.014,315398200.8
2007-11-27,3.029,3.038,3.108,3.029,185963878.8
2007-11-28,3.059,2.986,3.072,2.981,286044467.2
2007-11-29,3.026,3.177,3.179,2.999,528461862.3
2007-11-30,3.144,3.084,3.164,3.065,540901218.0
2007-12-03,3.058,3.12,3.149,3.049,214642272.0
2007-12-04,3.121,3.154,3.209,3.12,337233880.4
2007-12-05,3.149,3.264,3.268,3.135,453810892.8
2007-12-06,3.264,3.249,3.277,3.238,324079302.6
2007-12-07,3.263,3.324,3.337,3.244,316006696.8
2007-12-10,3.262,3.378,3.388,3.252,593423394.0
2007-12-11,3.375,3.348,3.394,3.3,419884732.8
2007-12-12,3.314,3.267,3.317,3.245,391547989.8
2007-12-13,3.252,3.129,3.27,3.116,410862419.1
2007-12-14,3.095,3.206,3.207,3.085,304481835.0
2007-12-17,3.211,3.103,3.211,3.1,284088648.7
2007-12-18,3.093,3.074,3.123,3.06,260328452.8
2007-12-19,3.12,3.165,3.184,3.112,329668932.0
2007-12-20,3.164,3.239,3.254,3.154,335138358.3
2007-12-21,3.232,3.291,3.294,3.194,360408599.4
2007-12-24,3.314,3.35,3.374,3.299,435472865.0
2007-12-25,3.347,3.346,3.374,3.332,287468244.0
2007-12-26,3.349,3.369,3.39,3.323,297156580.8
2007-12-27,3.383,3.448,3.45,3.345,451857986.4
2007-12-28,3.449,3.415,3.459,3.398,314971255.5
2008-01-02,3.417,3.405,3.433,3.364,346262622.0
2008-01-03,3.385,3.42,3.422,3.33,309873888.0
2008-01-04,3.417,3.467,3.484,3.401,401337839.8
2008-01-07,3.443,3.517,3.532,3.435,278642414.1
2008-01-08,3.526,3.53,3.605,3.514,371433660.0
2008-01-09,3.504,3.592,3.594,3.496,198591263.2
2008-01-10,3.596,3.607,3.628,3.57,175500027.8
2008-01-11,3.609,3.666,3.674,3.609,308271007.2
2008-01-14,3.675,3.701,3.724,3.664,212810460.8
2008-01-15,3.701,3.634,3.716,3.624,337435433.4
2008-01-16,3.603,3.499,3.603,3.492,501488926.5
2008-01-17,3.463,3.415,3.513,3.325,520027662.5
2008-01-18,3.381,3.429,3.444,3.367,283626648.9
2008-01-21,3.414,3.233,3.427,3.223,349176285.4
2008-01-22,3.152,2.962,3.169,2.917,599638535.6
2008-01-23,3.059,3.109,3.112,2.964,414758632.2
2008-01-24,3.129,3.089,3.149,3.019,329420844.8
2008-01-25,3.07,3.145,3.173,3.017,355860838.5
2008-01-28,3.089,2.885,3.089,2.883,292165681.0
2008-01-29,2.944,2.899,2.964,2.85,307873800.0
2008-01-30,2.934,2.816,2.964,2.763,375788160.0
2008-01-31,2.803,2.776,2.865,2.767,185601694.4
2008-02-01,2.794,2.765,2.824,2.682,284298129.5
2008-02-04,2.864,3.115,3.115,2.855,542658543.0
2008-02-05,3.064,3.041,3.099,3.013,348132159.5
2008-02-13,2.927,2.947,3.01,2.924,215466073.9
2008-02-14,2.985,2.985,3.014,2.964,319090231.5
2008-02-15,2.944,2.917,2.954,2.876,238236057.2
2008-02-18,2.974,2.979,3.011,2.951,208836837.0
2008-02-19,2.985,3.062,3.064,2.967,209766290.6
2008-02-20,3.062,2.958,3.084,2.954,331472888.4
2008-02-21,2.938,2.909,2.946,2.865,221793214.2
2008-02-22,2.874,2.764,2.88,2.741,327389442.8
2008-02-25,2.764,2.648,2.777,2.625,279846465.6
2008-02-26,2.759,2.673,2.784,2.585,434828403.9
2008-02-27,2.674,2.757,2.776,2.648,299372153.4
2008-02-28,2.757,2.733,2.769,2.711,167025108.6
2008-02-29,2.718,2.765,2.778,2.714,210589865.5
2008-03-03,2.733,2.844,2.854,2.711,280796367.6
2008-03-04,2.844,2.723,2.861,2.714,316969998.1
2008-03-05,2.712,2.687,2.734,2.632,290068367.5
2008-03-06,2.699,2.722,2.804,2.645,324775157.8
2008-03-07,2.679,2.685,2.737,2.669,181788462.0
2008-03-10,2.651,2.558,2.653,2.535,341823749.4
2008-03-11,2.52,2.558,2.564,2.497,274277713.0
2008-03-12,2.654,2.471,2.654,2.466,433333339.6
2008-03-13,2.443,2.4,2.45,2.344,361569840.0
2008-03-14,2.38,2.379,2.413,2.334,303943894.8
2008-03-17,2.355,2.291,2.365,2.289,417020878.7
2008-03-18,2.284,2.176,2.314,2.142,792045721.6
2008-03-19,2.235,2.258,2.304,2.199,723388008.6
2008-03-20,2.194,2.316,2.359,2.094,1040989195.2
2008-03-21,2.312,2.321,2.361,2.276,476437472.5
2008-03-24,2.35,2.178,2.356,2.175,444090497.4
2008-03-25,2.134,2.188,2.228,2.102,485132330.8
2008-03-26,2.198,2.204,2.274,2.184,440064745.6
2008-03-27,2.144,2.084,2.175,2.075,847545502.8
2008-03-28,2.046,2.222,2.231,2.04,1013199336.6
2008-03-31,2.125,2.13,2.189,2.108,673448916.0
2008-04-01,2.115,2.027,2.146,2.003,801071210.8
2008-04-02,2.069,2.052,2.159,2.011,1231539606.0
2008-04-03,2.039,2.136,2.139,1.989,1497222151.2
2008-04-07,2.103,2.253,2.262,2.091,1501263569.4
2008-04-08,2.244,2.246,2.289,2.214,1016558017.2
2008-04-09,2.215,2.108,2.246,2.104,1144151782.0
2008-04-10,2.078,2.137,2.14,2.049,757991763.0
2008-04-11,2.163,2.146,2.182,2.129,547548466.4
2008-04-14,2.087,1.982,2.099,1.979,928114905.8
2008-04-15,1.979,2.004,2.009,1.9,748725462.0
2008-04-16,2.001,1.944,2.004,1.941,590351392.8
2008-04-17,1.964,1.87,1.989,1.854,564943643.0
2008-04-18,1.843,1.803,1.869,1.78,673373802.3
2008-04-21,1.984,1.839,1.984,1.804,1519033677.3
2008-04-22,1.782,1.874,1.885,1.745,1070708963.0
2008-04-23,1.842,1.982,2.004,1.825,1172986249.0
2008-04-24,2.174,2.254,2.254,2.134,2722202232.4
2008-04-25,2.243,2.249,2.344,2.214,2556231167.1
2008-04-28,2.174,2.176,2.222,2.165,1236674329.6
2008-04-29,2.164,2.207,2.222,2.154,1004127397.3
2008-04-30,2.225,2.375,2.39,2.224,2551329025.0
2008-05-05,2.424,2.399,2.429,2.347,1675068403.9
2008-05-06,2.364,2.351,2.403,2.329,1461418745.8
2008-05-07,2.329,2.227,2.391,2.224,1383486113.7
2008-05-08,2.193,2.284,2.284,2.184,1088873246.4
2008-05-09,2.302,2.225,2.31,2.19,1153648037.5
2008-05-12,2.164,2.237,2.282,2.152,1081095346.7
2008-05-13,2.164,2.189,2.238,2.164,1125851295.8
2008-05-14,2.175,2.278,2.284,2.175,1389789348.2
2008-05-15,2.294,2.261,2.322,2.259,744935061.5
2008-05-16,2.261,2.254,2.289,2.232,527364999.0
2008-05-19,2.244,2.228,2.251,2.199,428110645.6
2008-05-20,2.228,2.1,2.264,2.094,922028100.0
2008-05-21,2.072,2.151,2.164,2.026,1358954047.8
2008-05-22,2.095,2.105,2.158,2.085,711956889.0
2008-05-23,2.1,2.109,2.14,2.082,553870008.9
2008-05-26,2.084,2.023,2.089,2.018,470353771.3
2008-05-27,2.023,2.028,2.045,2.006,460219718.4
2008-05-28,2.034,2.103,2.129,2.02,689624382.3
2008-05-29,2.086,2.038,2.109,2.035,478669136.0
2008-05-30,2.064,2.071,2.089,2.028,406099490.6
2008-06-02,2.049,2.086,2.103,2.046,376879706.0
2008-06-03,2.096,2.075,2.105,2.055,406530057.5
2008-06-04,2.062,2.018,2.064,1.996,476893558.2
2008-06-05,2.003,1.989,2.013,1.972,332374629.6
2008-06-06,2.005,1.976,2.011,1.966,281910387.2
2008-06-10,1.869,1.746,1.887,1.712,826065774.0
2008-06-11,1.744,1.725,1.762,1.699,750364477.5
2008-06-12,1.714,1.67,1.729,1.648,666828829.0
2008-06-13,1.675,1.631,1.702,1.629,465863345.5
2008-06-16,1.642,1.633,1.663,1.594,560437924.9
2008-06-17,1.636,1.581,1.643,1.564,512553876.0
2008-06-18,1.565,1.672,1.699,1.533,1111988512.8
2008-06-19,1.641,1.514,1.644,1.507,713240252.4
2008-06-20,1.544,1.594,1.661,1.48,1014073151.6
2008-06-23,1.536,1.533,1.584,1.514,496666552.2
2008-06-24,1.53,1.57,1.586,1.516,583937950.0
2008-06-25,1.564,1.645,1.648,1.555,680960745.5
2008-06-26,1.639,1.642,1.664,1.606,699243072.8
2008-06-27,1.564,1.52,1.576,1.508,641020024.0
2008-06-30,1.506,1.496,1.536,1.467,437960881.6
2008-07-01,1.502,1.407,1.511,1.4,447822492.6
2008-07-02,1.415,1.397,1.438,1.374,413057276.5
2008-07-03,1.366,1.424,1.466,1.327,880540652.8
2008-07-04,1.41,1.404,1.438,1.387,474251824.8
2008-07-07,1.404,1.527,1.542,1.404,815181620.4
2008-07-08,1.532,1.526,1.57,1.486,845037454.8
2008-07-09,1.559,1.632,1.633,1.559,1049475878.4
2008-07-10,1.594,1.6,1.653,1.574,886930720.0
2008-07-11,1.588,1.584,1.603,1.554,690327158.4
2008-07-14,1.569,1.595,1.616,1.559,535922233.0
2008-07-15,1.614,1.49,1.614,1.484,818216663.0
2008-07-16,1.462,1.421,1.479,1.394,617246164.5
2008-07-17,1.459,1.406,1.479,1.4,585327079.6
2008-07-18,1.439,1.502,1.513,1.401,738319365.0
2008-07-21,1.479,1.566,1.571,1.464,998523255.6
2008-07-22,1.559,1.553,1.567,1.542,544617687.5
2008-07-23,1.568,1.543,1.589,1.542,701030572.8
2008-07-24,1.56,1.626,1.632,1.56,902944629.0
2008-07-25,1.593,1.601,1.616,1.578,595315199.6
2008-07-28,1.613,1.614,1.65,1.603,585633928.2
2008-07-29,1.579,1.564,1.581,1.554,486392895.6
2008-07-30,1.596,1.559,1.605,1.542,512753696.9
2008-07-31,1.564,1.501,1.569,1.499,496853364.9
2008-08-01,1.487,1.537,1.566,1.462,600434429.5
2008-08-04,1.517,1.488,1.533,1.482,327522936.0
2008-08-05,1.499,1.454,1.508,1.449,356178237.6
2008-08-06,1.475,1.481,1.501,1.452,466221613.9
2008-08-07,1.482,1.484,1.5,1.451,424548952.8
2008-08-08,1.475,1.376,1.478,1.375,643911996.8
2008-08-11,1.367,1.305,1.394,1.296,621488241.0
2008-08-12,1.295,1.295,1.324,1.279,463764493.5
2008-08-13,1.286,1.283,1.304,1.236,515345176.0
2008-08-14,1.264,1.276,1.293,1.257,321792908.8
2008-08-15,1.274,1.291,1.316,1.262,352158205.4
2008-08-18,1.292,1.199,1.296,1.197,375673078.0
2008-08-19,1.179,1.218,1.24,1.173,410933833.8
2008-08-20,1.199,1.383,1.389,1.191,935973739.8
2008-08-21,1.341,1.313,1.375,1.304,796895282.3
2008-08-22,1.3,1.273,1.304,1.25,462812643.8
2008-08-25,1.275,1.285,1.321,1.261,348021304.5
2008-08-26,1.264,1.246,1.287,1.232,357705667.2
2008-08-27,1.247,1.252,1.284,1.228,410827899.6
2008-08-28,1.255,1.267,1.289,1.248,437552368.4
2008-08-29,1.279,1.302,1.328,1.27,627912675.6
2008-09-01,1.282,1.239,1.289,1.226,393315098.4
2008-09-02,1.225,1.212,1.234,1.203,333999808.8
2008-09-03,1.21,1.172,1.224,1.16,436682277.6
2008-09-04,1.169,1.174,1.187,1.145,328225159.0
2008-09-05,1.112,1.124,1.151,1.105,344416866.8
2008-09-08,1.131,1.096,1.142,1.091,381645393.6
2008-09-09,1.109,1.106,1.118,1.087,331090390.4
2008-09-10,1.091,1.103,1.137,1.072,433605955.3
2008-09-11,1.094,1.035,1.099,1.032,389581555.5
2008-09-12,1.037,1.038,1.058,1.027,310213462.2
2008-09-16,0.974,0.913,0.989,0.906,509281716.9
2008-09-17,0.917,0.865,0.935,0.859,391056985.0
2008-09-18,0.826,0.833,0.879,0.764,748511725.5
2008-09-19,0.99,0.99,0.99,0.965,604044540.0
2008-09-22,1.145,1.163,1.163,1.054,1867527024.6
2008-09-23,1.074,1.041,1.099,1.037,1167031163.4
2008-09-24,0.991,1.062,1.064,0.984,750288875.4
2008-09-25,1.066,1.136,1.168,1.046,1610182190.4
2008-09-26,1.154,1.13,1.154,1.089,1018773987.0
2008-10-06,1.069,1.026,1.099,1.024,681163657.2
2008-10-07,0.963,0.995,1.03,0.932,774269001.0
2008-10-08,0.932,0.914,0.968,0.895,571914386.6
2008-10-09,0.946,0.898,0.952,0.894,581707068.6
2008-10-10,0.822,0.836,0.867,0.816,623226128.8
2008-10-13,0.83,0.927,0.93,0.793,894243157.2
2008-10-14,0.994,0.876,1.0,0.869,900649851.6
2008-10-15,0.844,0.846,0.867,0.827,444278169.0
2008-10-16,0.784,0.767,0.81,0.764,447272905.3
2008-10-17,0.784,0.777,0.793,0.76,357539114.1
2008-10-20,0.766,0.832,0.835,0.75,559130707.2
2008-10-21,0.832,0.807,0.849,0.805,464165740.8
2008-10-22,0.784,0.766,0.816,0.765,312853703.2
2008-10-23,0.74,0.758,0.761,0.719,367338928.0
2008-10-24,0.759,0.71,0.761,0.699,299748652.0
2008-10-27,0.674,0.587,0.682,0.585,339382796.3
2008-10-28,0.556,0.653,0.661,0.556,633991235.3
2008-10-29,0.663,0.611,0.671,0.61,460355322.7
2008-10-30,0.62,0.655,0.68,0.599,554620791.5
2008-10-31,0.639,0.623,0.653,0.616,276016598.9
2008-11-03,0.614,0.624,0.651,0.602,222102691.2
2008-11-04,0.614,0.619,0.63,0.593,206953860.2
2008-11-05,0.633,0.679,0.703,0.629,489309942.8
2008-11-06,0.634,0.636,0.646,0.625,241161914.4
2008-11-07,0.615,0.663,0.68,0.609,369855876.0
2008-11-10,0.705,0.793,0.795,0.697,856852756.5
2008-11-11,0.764,0.755,0.787,0.752,661592079.5
2008-11-12,0.734,0.769,0.778,0.73,563560342.7
2008-11-13,0.744,0.818,0.834,0.735,958866798.4
2008-11-14,0.835,0.853,0.859,0.811,986421995.0
2008-11-17,0.843,0.866,0.868,0.83,883428769.6
2008-11-18,0.851,0.759,0.874,0.754,862352954.1
2008-11-19,0.765,0.859,0.866,0.744,966125460.5
2008-11-20,0.824,0.814,0.851,0.786,701246836.4
2008-11-21,0.764,0.809,0.851,0.738,971205794.4
2008-11-24,0.793,0.748,0.8,0.742,537115462.4
2008-11-25,0.777,0.744,0.782,0.719,487267696.8
2008-11-26,0.738,0.746,0.763,0.729,405423323.4
2008-11-27,0.845,0.772,0.857,0.769,1030881167.6
2008-11-28,0.759,0.721,0.76,0.716,499342897.9
2008-12-01,0.721,0.736,0.738,0.699,410684761.6
2008-12-02,0.704,0.731,0.745,0.696,419763080.3
2008-12-03,0.748,0.8,0.804,0.742,710695200.0
2008-12-04,0.826,0.827,0.874,0.814,1084830730.1
2008-12-05,0.821,0.844,0.846,0.815,672783459.2
2008-12-08,0.86,0.907,0.908,0.858,991492945.5
2008-12-09,0.906,0.862,0.91,0.86,903715455.6
2008-12-10,0.852,0.909,0.915,0.841,1041969974.4
2008-12-11,0.889,0.867,0.912,0.862,866408099.1
2008-12-12,0.853,0.802,0.863,0.792,755657472.6
2008-12-15,0.827,0.81,0.839,0.792,572771655.0
2008-12-16,0.794,0.819,0.821,0.767,499754045.7
2008-12-17,0.826,0.818,0.837,0.811,546984002.8
2008-12-18,0.816,0.854,0.858,0.8,701374913.4
2008-12-19,0.843,0.852,0.879,0.839,654726727.2
2008-12-22,0.846,0.823,0.856,0.811,421493689.0
2008-12-23,0.822,0.758,0.822,0.756,476306051.8
2008-12-24,0.749,0.735,0.756,0.727,372326451.0
2008-12-25,0.738,0.723,0.747,0.71,361211956.8
2008-12-26,0.725,0.722,0.737,0.713,295627737.4
2008-12-29,0.715,0.715,0.721,0.694,240720694.5
2008-12-30,0.716,0.697,0.726,0.692,275256173.2
2008-12-31,0.701,0.689,0.709,0.688,243822699.9
2009-01-05,0.714,0.741,0.742,0.707,399896433.3
2009-01-06,0.734,0.781,0.791,0.731,603019393.9
2009-01-07,0.782,0.772,0.798,0.77,357879205.2
2009-01-08,0.752,0.731,0.753,0.722,360790093.9
