date,open,close,high,low,amount
2020-04-02,3.167,3.232,3.237,3.15,1496574044.8
2020-04-03,3.219,3.206,3.233,3.192,1041042702.0
2020-04-07,3.269,3.289,3.302,3.267,1798229504.5
2020-04-08,3.275,3.274,3.288,3.261,726557895.0
2020-04-09,3.29,3.285,3.297,3.279,1079265726.0
2020-04-10,3.285,3.273,3.321,3.255,1519481085.6
2020-04-13,3.259,3.252,3.267,3.241,802258318.8
2020-04-14,3.269,3.314,3.317,3.264,1246477587.2
2020-04-15,3.314,3.292,3.323,3.29,787449033.6
2020-04-16,3.279,3.294,3.306,3.275,748782856.8
2020-04-17,3.323,3.328,3.354,3.319,1898560435.2
2020-04-20,3.335,3.344,3.345,3.322,1278397824.0
2020-04-21,3.329,3.304,3.334,3.279,967269788.8
2020-04-22,3.288,3.338,3.339,3.281,1153849798.0
2020-04-23,3.341,3.331,3.351,3.321,671265451.7
2020-04-24,3.316,3.299,3.321,3.287,1008931520.5
2020-04-27,3.301,3.316,3.342,3.296,1026172344.4
2020-04-28,3.329,3.34,3.353,3.265,1412370770.0
2020-04-29,3.335,3.36,3.374,3.332,933525264.0
2020-04-30,3.374,3.417,3.425,3.372,1804169507.7
2020-05-06,3.374,3.427,3.435,3.369,1314095144.5
2020-05-07,3.427,3.42,3.434,3.408,939264696.0
2020-05-08,3.438,3.462,3.481,3.436,1283274426.6
2020-05-11,3.468,3.455,3.501,3.444,1424529668.0
2020-05-12,3.456,3.454,3.469,3.426,2026134360.8
2020-05-13,3.442,3.463,3.469,3.429,964088464.7
2020-05-14,3.449,3.43,3.449,3.426,1029616028.0
2020-05-15,3.437,3.411,3.449,3.41,1854118293.3
2020-05-18,3.41,3.423,3.447,3.401,1033927419.0
2020-05-19,3.459,3.452,3.466,3.441,960074037.2
2020-05-20,3.449,3.436,3.453,3.429,678822344.8
2020-05-21,3.442,3.41,3.449,3.408,806544794.0
2020-05-22,3.407,3.324,3.407,3.322,1771231958.4
2020-05-25,3.321,3.326,3.338,3.306,833361562.2
2020-05-26,3.343,3.372,3.375,3.343,1602073617.6
2020-05-27,3.372,3.354,3.373,3.342,775443458.4
2020-05-28,3.356,3.359,3.393,3.324,954201542.9
2020-05-29,3.339,3.375,3.378,3.332,846854325.0
2020-06-01,3.407,3.477,3.485,3.404,1220179785.3
2020-06-02,3.477,3.488,3.498,3.469,567979641.6
2020-06-03,3.507,3.487,3.529,3.485,1275378967.5
2020-06-04,3.5,3.489,3.504,3.474,981750171.6
2020-06-05,3.488,3.512,3.513,3.474,707174915.2
2020-06-08,3.529,3.531,3.556,3.521,1008466664.7
2020-06-09,3.533,3.558,3.559,3.522,1047804315.0
2020-06-10,3.554,3.549,3.555,3.536,1129849702.8
2020-06-11,3.542,3.512,3.559,3.493,1071838869.6
2020-06-12,3.471,3.522,3.532,3.451,1088556162.6
2020-06-15,3.491,3.465,3.518,3.464,972022936.5
2020-06-16,3.504,3.527,3.528,3.5,873621323.1
2020-06-17,3.529,3.531,3.532,3.505,985239393.6
2020-06-18,3.522,3.562,3.564,3.514,1221775617.4
2020-06-19,3.559,3.614,3.634,3.559,1335602850.4
2020-06-22,3.614,3.618,3.649,3.606,1885861515.6
2020-06-23,3.609,3.637,3.642,3.595,1448136288.6
2020-06-24,3.647,3.673,3.676,3.645,1682021700.6
2020-06-29,3.659,3.637,3.669,3.615,773426235.0
2020-06-30,3.657,3.687,3.701,3.655,2000081359.5
2020-07-01,3.696,3.781,3.785,3.692,2170536362.1
2020-07-02,3.779,3.879,3.884,3.772,2135148226.2
2020-07-03,3.895,3.966,3.973,3.878,2327124664.2
2020-07-06,4.036,4.293,4.308,4.017,3989560027.5
2020-07-07,4.33,4.245,4.359,4.233,4561260565.5
2020-07-08,4.243,4.307,4.347,4.217,3891318078.3
2020-07-09,4.305,4.381,4.393,4.269,2814504230.2
2020-07-10,4.347,4.294,4.366,4.272,2423605739.2
2020-07-13,4.291,4.394,4.436,4.286,3622318250.2
2020-07-14,4.386,4.351,4.408,4.274,3209477731.4
2020-07-15,4.369,4.293,4.404,4.274,2843695649.7
2020-07-16,4.299,4.065,4.337,4.059,5243517076.5
2020-07-17,4.079,4.114,4.163,4.05,3720258522.2
2020-07-20,4.156,4.236,4.249,4.094,3070999183.2
2020-07-21,4.258,4.248,4.273,4.22,1976809773.6
2020-07-22,4.241,4.301,4.365,4.237,3034085397.2
2020-07-23,4.251,4.275,4.298,4.171,1840717102.5
2020-07-24,4.235,4.063,4.251,4.036,2633969766.0
2020-07-27,4.092,4.091,4.125,4.046,1272715827.4
2020-07-28,4.124,4.126,4.15,4.096,1544185619.8
2020-07-29,4.114,4.258,4.262,4.108,2079545033.2
2020-07-30,4.259,4.223,4.266,4.218,1256234391.2
2020-07-31,4.219,4.259,4.318,4.181,2208396697.3
2020-08-03,4.299,4.334,4.338,4.281,1882660562.2
2020-08-04,4.358,4.338,4.372,4.313,1350864045.0
2020-08-05,4.331,4.34,4.354,4.27,1305026716.0
2020-08-06,4.34,4.322,4.361,4.256,971010774.0
2020-08-07,4.312,4.274,4.314,4.209,1466217497.4
2020-08-10,4.242,4.29,4.327,4.204,1031426682.0
2020-08-11,4.294,4.243,4.36,4.235,1052488454.7
2020-08-12,4.234,4.211,4.249,4.131,1785718765.5
2020-08-13,4.224,4.196,4.233,4.187,829993136.8
2020-08-14,4.197,4.287,4.289,4.179,1809909667.2
2020-08-17,4.307,4.386,4.419,4.292,2471401350.0
2020-08-18,4.391,4.379,4.401,4.353,1529636372.2
2020-08-19,4.376,4.303,4.38,4.3,1746239587.3
2020-08-20,4.279,4.252,4.29,4.232,1463881961.6
2020-08-21,4.276,4.292,4.316,4.253,1241800497.2
2020-08-24,4.314,4.322,4.34,4.287,1797668909.0
2020-08-25,4.335,4.331,4.379,4.312,936073322.3
2020-08-26,4.328,4.272,4.358,4.256,1431041822.4
2020-08-27,4.278,4.308,4.31,4.249,893614902.0
2020-08-28,4.302,4.426,4.434,4.287,2456414509.0
2020-08-31,4.454,4.383,4.477,4.379,2141959827.6
2020-09-01,4.375,4.417,4.419,4.369,1062434261.0
2020-09-02,4.428,4.413,4.434,4.363,1702997441.1
2020-09-03,4.407,4.393,4.449,4.37,1009644507.9
2020-09-04,4.319,4.338,4.356,4.3,1627194645.0
2020-09-07,4.329,4.241,4.364,4.219,1890411330.6
2020-09-08,4.249,4.265,4.279,4.213,2072023579.5
2020-09-09,4.209,4.154,4.219,4.124,2141364983.8
2020-09-10,4.193,4.158,4.215,4.143,1761066430.2
2020-09-11,4.139,4.194,4.202,4.136,1174094782.2
2020-09-14,4.216,4.221,4.233,4.194,1112633228.7
2020-09-15,4.214,4.256,4.264,4.203,1246414713.6
2020-09-16,4.254,4.228,4.258,4.211,798722895.6
2020-09-17,4.212,4.199,4.244,4.176,1713802534.6
2020-09-18,4.204,4.32,4.322,4.202,3773596896.0
2020-09-21,4.324,4.265,4.359,4.259,1627611006.0
2020-09-22,4.234,4.208,4.285,4.188,2434384387.2
2020-09-23,4.212,4.222,4.238,4.193,1967478176.4
2020-09-24,4.194,4.145,4.205,4.134,1427962033.5
2020-09-25,4.152,4.148,4.175,4.13,1349631441.6
2020-09-28,4.151,4.158,4.19,4.144,1266857776.8
2020-09-29,4.179,4.169,4.196,4.161,1316907889.0
2020-09-30,4.182,4.155,4.204,4.129,1890151881.0
2020-10-09,4.23,4.248,4.274,4.229,1527864141.6
2020-10-12,4.274,4.396,4.402,4.272,1586748508.8
2020-10-13,4.397,4.412,4.423,4.369,1412033686.8
2020-10-14,4.399,4.388,4.406,4.372,1224025140.4
2020-10-15,4.383,4.376,4.41,4.367,1446391840.8
2020-10-16,4.373,4.362,4.401,4.333,1236935393.4
2020-10-19,4.389,4.331,4.429,4.313,2606938041.2
2020-10-20,4.32,4.361,4.363,4.316,1194534593.0
2020-10-21,4.364,4.367,4.373,4.327,1523623154.9
2020-10-22,4.353,4.351,4.368,4.301,1118852253.3
2020-10-23,4.341,4.295,4.376,4.29,3336380481.5
2020-10-26,4.266,4.259,4.285,4.215,2159940776.6
2020-10-27,4.246,4.273,4.279,4.242,1279117422.4
2020-10-28,4.271,4.313,4.327,4.256,2082441908.3
2020-10-29,4.268,4.357,4.38,4.261,1616555053.6
2020-10-30,4.347,4.266,4.356,4.257,1640651554.8
2020-11-02,4.268,4.294,4.313,4.268,859512804.0
2020-11-03,4.309,4.345,4.372,4.309,1547310550.5
2020-11-04,4.354,4.382,4.404,4.339,1510645421.6
2020-11-05,4.429,4.458,4.462,4.409,1675737235.2
2020-11-06,4.467,4.46,4.471,4.417,1579391702.0
2020-11-09,4.489,4.557,4.583,4.489,2725031316.0
2020-11-10,4.569,4.53,4.572,4.501,1743074691.0
2020-11-11,4.517,4.483,4.537,4.478,1766627465.8
2020-11-12,4.489,4.48,4.503,4.465,1155987392.0
2020-11-13,4.46,4.429,4.462,4.396,1917437669.1
2020-11-16,4.454,4.482,4.484,4.42,1277857193.4
2020-11-17,4.476,4.473,4.479,4.443,1336396420.8
2020-11-18,4.469,4.466,4.491,4.443,1610880394.2
2020-11-19,4.455,4.508,4.521,4.447,1217518386.0
2020-11-20,4.509,4.523,4.529,4.495,1286808425.9
2020-11-23,4.539,4.581,4.614,4.518,2387374865.1
2020-11-24,4.578,4.549,4.584,4.54,1574600412.9
2020-11-25,4.564,4.487,4.586,4.485,1907854452.0
2020-11-26,4.485,4.494,4.499,4.446,1778898668.4
2020-11-27,4.494,4.565,4.569,4.486,1729134352.0
2020-11-30,4.578,4.54,4.639,4.537,2429425278.0
2020-12-01,4.536,4.651,4.659,4.535,2210544488.7
2020-12-02,4.654,4.64,4.674,4.617,1359273616.0
2020-12-03,4.635,4.638,4.656,4.612,1154800778.4
2020-12-04,4.629,4.649,4.656,4.589,1534889665.2
2020-12-07,4.649,4.605,4.651,4.586,1654923256.5
2020-12-08,4.605,4.589,4.629,4.581,1657784969.1
2020-12-09,4.604,4.529,4.616,4.52,2574965667.4
2020-12-10,4.519,4.519,4.541,4.501,1441323300.6
2020-12-11,4.529,4.463,4.544,4.427,1798642556.0
2020-12-14,4.468,4.507,4.511,4.457,1135257863.9
2020-12-15,4.507,4.522,4.529,4.475,1286114229.4
2020-12-16,4.529,4.532,4.539,4.513,1287457358.0
2020-12-17,4.531,4.603,4.607,4.523,2146060832.7
2020-12-18,4.599,4.574,4.604,4.552,2107293486.2
2020-12-21,4.571,4.619,4.63,4.544,2059594085.9
2020-12-22,4.608,4.542,4.626,4.535,2340933174.0
2020-12-23,4.549,4.583,4.607,4.546,1552203437.6
2020-12-24,4.583,4.583,4.606,4.559,1757015416.1
2020-12-25,4.563,4.625,4.628,4.552,1865521962.5
2020-12-28,4.621,4.639,4.669,4.612,2074236070.0
2020-12-29,4.647,4.623,4.661,4.615,1584384851.7
2020-12-30,4.619,4.687,4.689,4.616,1596727320.5
2020-12-31,4.697,4.796,4.802,4.695,4133188963.2
2021-01-04,4.789,4.843,4.875,4.769,2453975220.8
2021-01-05,4.83,4.942,4.954,4.814,3078029813.6
2021-01-06,4.956,4.991,5.023,4.926,1871350994.1
2021-01-07,4.999,5.108,5.109,4.992,2404127193.6
2021-01-08,5.117,5.08,5.14,5.028,3543629184.0
2021-01-11,5.081,5.017,5.129,4.986,3190637408.4
2021-01-12,5.005,5.177,5.181,5.001,3086945701.6
2021-01-13,5.193,5.155,5.224,5.119,2847799332.0
2021-01-14,5.155,5.052,5.155,5.047,3516434496.0
2021-01-15,5.052,5.035,5.085,4.969,3570062722.0
2021-01-18,5.032,5.094,5.128,4.996,2021139248.4
2021-01-19,5.099,5.019,5.111,4.997,2092971684.3
2021-01-20,5.017,5.049,5.076,5.011,2132625904.2
2021-01-21,5.064,5.143,5.169,5.064,2631263202.9
2021-01-22,5.138,5.146,5.151,5.087,2852475657.8
2021-01-25,5.145,5.212,5.23,5.112,2346323566.4
2021-01-26,5.188,5.092,5.191,5.084,1999857540.0
2021-01-27,5.086,5.102,5.113,5.031,3018045243.2
2021-01-28,5.041,4.966,5.041,4.945,2333780638.8
2021-01-29,4.988,4.929,5.004,4.863,3066399413.1
2021-02-01,4.929,4.992,4.995,4.927,2177950195.2
2021-02-02,5.001,5.072,5.075,4.992,2907051796.8
2021-02-03,5.072,5.066,5.106,5.045,1428457487.0
2021-02-04,5.041,5.055,5.091,4.997,1516925631.0
2021-02-05,5.067,5.063,5.128,5.057,2835282531.5
2021-02-08,5.101,5.135,5.154,5.063,2439193809.0
2021-02-09,5.156,5.273,5.275,5.131,2205694845.4
2021-02-10,5.287,5.388,5.414,5.278,1842210541.2
2021-02-18,5.504,5.345,5.514,5.329,2516242666.5
2021-02-19,5.323,5.377,5.382,5.252,3812640891.9
2021-02-22,5.366,5.17,5.367,5.165,4012312920.0
2021-02-23,5.131,5.155,5.218,5.128,3047895812.0
2021-02-24,5.169,5.008,5.181,4.952,5064435152.0
2021-02-25,5.062,5.059,5.104,5.023,3386016018.6
2021-02-26,4.97,4.91,5.001,4.902,4110015173.0
2021-03-01,4.962,4.999,5.001,4.929,2790484291.5
2021-03-02,5.027,4.93,5.032,4.888,2138928814.0
2021-03-03,4.914,5.035,5.039,4.897,1818413411.0
2021-03-04,4.981,4.868,4.981,4.839,3139770428.8
2021-03-05,4.783,4.847,4.892,4.76,2877338666.3
2021-03-08,4.881,4.661,4.906,4.651,2627508242.0
2021-03-09,4.658,4.56,4.676,4.507,4248639096.0
2021-03-10,4.618,4.581,4.642,4.564,2915970499.8
2021-03-11,4.605,4.71,4.713,4.596,2923388199.0
2021-03-12,4.726,4.723,4.733,4.661,2116855684.5
2021-03-15,4.699,4.621,4.7,4.574,1786351060.4
2021-03-16,4.623,4.654,4.667,4.593,1504340809.4
2021-03-17,4.64,4.677,4.702,4.594,1432539844.2
2021-03-18,4.689,4.717,4.74,4.687,1507600841.7
2021-03-19,4.653,4.578,4.669,4.564,2253271456.8
2021-03-22,4.576,4.635,4.653,4.571,1962861318.0
2021-03-23,4.63,4.59,4.639,4.548,2256622092.0
2021-03-24,4.569,4.514,4.611,4.493,3408308790.6
2021-03-25,4.487,4.51,4.532,4.469,1284937786.0
2021-03-26,4.531,4.614,4.637,4.527,2567852490.0
2021-03-29,4.626,4.624,4.661,4.586,2955923443.2
2021-03-30,4.621,4.668,4.685,4.611,1252349245.2
2021-03-31,4.664,4.631,4.665,4.594,1068893613.7
2021-04-01,4.637,4.693,4.701,4.633,1515822105.2
2021-04-02,4.711,4.742,4.747,4.69,1329346673.2
2021-04-06,4.754,4.714,4.758,4.701,1106071747.0
2021-04-07,4.719,4.679,4.721,4.648,819841746.7
2021-04-08,4.662,4.69,4.711,4.638,660145171.0
2021-04-09,4.676,4.619,4.676,4.606,1026941346.2
2021-04-12,4.607,4.535,4.63,4.518,3010959737.0
2021-04-13,4.527,4.528,4.575,4.51,2053652665.6
2021-04-14,4.533,4.556,4.57,4.524,2401851215.2
2021-04-15,4.541,4.528,4.546,4.475,2234752289.6
2021-04-16,4.54,4.544,4.556,4.499,2271518336.0
2021-04-19,4.54,4.67,4.678,4.517,2649614164.0
2021-04-20,4.652,4.662,4.697,4.643,1724248159.2
2021-04-21,4.63,4.674,4.689,4.628,1936538223.6
2021-04-22,4.682,4.67,4.699,4.646,2094024264.0
2021-04-23,4.662,4.721,4.731,4.662,1524848064.6
2021-04-26,4.732,4.657,4.772,4.652,2505752871.2
2021-04-27,4.661,4.67,4.679,4.634,1484091442.0
2021-04-28,4.652,4.708,4.711,4.637,1418266168.0
2021-04-29,4.709,4.754,4.761,4.701,1811200313.0
2021-04-30,4.742,4.709,4.753,4.675,1903572281.7
2021-05-06,4.69,4.642,4.723,4.616,1891961293.2
2021-05-07,4.654,4.581,4.678,4.577,1549702825.2
2021-05-10,4.585,4.58,4.606,4.536,1690931878.0
2021-05-11,4.548,4.606,4.625,4.513,1832849459.0
2021-05-12,4.595,4.637,4.644,4.577,1177664454.4
2021-05-13,4.597,4.582,4.608,4.557,2165196149.8
2021-05-14,4.601,4.708,4.71,4.573,3996917804.0
2021-05-17,4.704,4.769,4.796,4.698,3182141479.5
2021-05-18,4.78,4.771,4.793,4.748,1352381934.8
2021-05-19,4.761,4.757,4.777,4.734,1871211141.5
2021-05-20,4.753,4.771,4.787,4.733,1288833646.1
2021-05-21,4.778,4.716,4.808,4.704,2551655466.0
2021-05-24,4.716,4.744,4.745,4.677,1658563123.2
2021-05-25,4.744,4.908,4.919,4.744,7539473770.8
2021-05-26,4.912,4.909,4.934,4.897,2390001139.9
2021-05-27,4.901,4.928,4.975,4.877,2615553248.0
2021-05-28,4.927,4.913,4.954,4.881,1698040394.7
2021-05-31,4.91,4.919,4.92,4.871,1616398157.0
2021-06-01,4.914,4.927,4.931,4.852,2238941135.6
2021-06-02,4.932,4.884,4.938,4.857,2821033076.4
2021-06-03,4.881,4.843,4.904,4.841,2146787605.2
2021-06-04,4.831,4.876,4.933,4.814,2721382392.8
2021-06-07,4.876,4.87,4.879,4.832,1291900938.0
2021-06-08,4.87,4.828,4.921,4.794,2192895463.6
2021-06-09,4.814,4.836,4.847,4.812,1255005835.2
2021-06-10,4.83,4.87,4.905,4.829,1968028362.0
2021-06-11,4.874,4.821,4.888,4.817,1627356511.8
2021-06-15,4.821,4.762,4.831,4.735,2053548689.2
2021-06-16,4.756,4.691,4.764,4.675,2614302274.7
2021-06-17,4.681,4.702,4.725,4.678,1609073771.0
2021-06-18,4.701,4.707,4.736,4.67,2465365149.9
2021-06-21,4.689,4.7,4.736,4.668,2111536570.0
2021-06-22,4.721,4.726,4.732,4.692,3205712909.2
2021-06-23,4.733,4.757,4.784,4.717,2789814956.4
2021-06-24,4.761,4.77,4.771,4.736,1037521269.0
2021-06-25,4.774,4.851,4.87,4.772,3004023953.7
2021-06-28,4.859,4.86,4.871,4.838,2165112990.0
2021-06-29,4.86,4.806,4.86,4.796,1394631993.6
2021-06-30,4.807,4.837,4.848,4.806,1795354127.0
2021-07-01,4.854,4.835,4.865,4.803,2728747806.5
2021-07-02,4.801,4.694,4.803,4.692,2075855784.0
2021-07-05,4.694,4.701,4.713,4.671,1210837980.3
2021-07-06,4.701,4.708,4.711,4.652,1796990399.6
2021-07-07,4.686,4.761,4.783,4.678,1663803341.1
2021-07-08,4.77,4.717,4.777,4.702,1547341095.0
2021-07-09,4.701,4.693,4.709,4.637,2000306306.7
2021-07-12,4.731,4.761,4.79,4.703,2840854896.9
2021-07-13,4.76,4.777,4.795,4.749,1654945790.8
2021-07-14,4.772,4.72,4.772,4.709,1805255096.0
2021-07-15,4.712,4.788,4.795,4.705,1701112719.6
2021-07-16,4.781,4.737,4.786,4.733,1753803668.7
2021-07-19,4.728,4.759,4.769,4.687,1580207865.8
2021-07-20,4.721,4.746,4.76,4.712,1455499957.8
2021-07-21,4.761,4.785,4.806,4.753,2767788985.5
2021-07-22,4.786,4.79,4.814,4.779,1291786839.0
2021-07-23,4.791,4.738,4.792,4.726,1270466745.8
2021-07-26,4.718,4.563,4.719,4.504,4176392524.2
2021-07-27,4.56,4.39,4.581,4.384,3543630828.0
2021-07-28,4.384,4.4,4.424,4.316,4018728120.0
2021-07-29,4.48,4.487,4.498,4.439,2872606116.8
2021-07-30,4.464,4.453,4.465,4.402,1005800000.6
2021-08-02,4.437,4.574,4.585,4.405,1716182638.6
2021-08-03,4.552,4.576,4.6,4.536,1066252844.8
2021-08-04,4.565,4.62,4.621,4.563,1148741286.0
2021-08-05,4.585,4.59,4.639,4.562,963310644.0
2021-08-06,4.581,4.574,4.586,4.543,515486140.8
2021-08-09,4.551,4.629,4.648,4.533,1060460387.4
2021-08-10,4.617,4.686,4.689,4.583,1518837566.4
2021-08-11,4.679,4.659,4.705,4.656,1114104806.4
2021-08-12,4.641,4.627,4.662,4.617,619887055.9
2021-08-13,4.614,4.6,4.647,4.571,931805440.0
2021-08-16,4.594,4.597,4.625,4.582,855977949.2
2021-08-17,4.591,4.485,4.623,4.476,1580069536.5
2021-08-18,4.485,4.538,4.567,4.473,1746090798.0
2021-08-19,4.521,4.504,4.538,4.482,1082360744.0
2021-08-20,4.493,4.414,4.494,4.369,1846999898.2
2021-08-23,4.424,4.486,4.492,4.421,1583384391.8
2021-08-24,4.491,4.538,4.559,4.491,1441747105.2
2021-08-25,4.546,4.552,4.554,4.519,945251932.8
2021-08-26,4.549,4.467,4.55,4.451,870351620.1
2021-08-27,4.46,4.48,4.525,4.457,1040419072.0
2021-08-30,4.492,4.462,4.503,4.44,961704676.4
2021-08-31,4.463,4.46,4.478,4.391,1092845396.0
2021-09-01,4.461,4.53,4.569,4.421,1750927899.0
2021-09-02,4.541,4.526,4.549,4.501,1013845724.8
2021-09-03,4.526,4.499,4.55,4.49,1567304482.7
2021-09-06,4.499,4.583,4.597,4.495,2266458029.7
2021-09-07,4.581,4.646,4.67,4.567,2125524557.6
2021-09-08,4.65,4.625,4.674,4.609,1095861837.5
2021-09-09,4.612,4.623,4.624,4.583,843906459.6
2021-09-10,4.618,4.672,4.708,4.615,1818973120.0
2021-09-13,4.666,4.645,4.69,4.616,1486472926.5
2021-09-14,4.646,4.579,4.663,4.558,1500593248.0
2021-09-15,4.571,4.526,4.572,4.498,1225350683.4
2021-09-16,4.526,4.47,4.536,4.462,1919187348.0
2021-09-17,4.469,4.509,4.515,4.449,2317593084.3
2021-09-22,4.441,4.476,4.493,4.433,2200534089.6
2021-09-23,4.498,4.505,4.536,4.487,1292814716.5
2021-09-24,4.509,4.512,4.556,4.499,2097047654.4
2021-09-27,4.526,4.544,4.579,4.502,1635356518.4
2021-09-28,4.536,4.535,4.561,4.507,1195586085.5
2021-09-29,4.503,4.502,4.53,4.459,2666359472.2
2021-09-30,4.504,4.516,4.534,4.502,1413326005.2
2021-10-08,4.559,4.587,4.596,4.552,1122090746.7
2021-10-11,4.595,4.586,4.641,4.582,1193838526.4
2021-10-12,4.568,4.534,4.579,4.494,1498971231.2
2021-10-13,4.526,4.59,4.606,4.524,1163903283.0
2021-10-14,4.584,4.563,4.609,4.552,911727098.1
2021-10-15,4.56,4.587,4.598,4.541,999828848.7
2021-10-18,4.584,4.529,4.585,4.497,1137958804.5
2021-10-19,4.521,4.576,4.581,4.518,1320037804.8
2021-10-20,4.581,4.562,4.603,4.552,714848520.6
2021-10-21,4.561,4.584,4.608,4.543,1027207932.0
2021-10-22,4.591,4.617,4.653,4.591,1544835734.1
2021-10-25,4.603,4.634,4.642,4.592,1229745433.0
2021-10-26,4.636,4.617,4.669,4.604,1144598161.5
2021-10-27,4.605,4.551,4.605,4.539,1265652669.3
2021-10-28,4.541,4.53,4.558,4.507,1999275636.0
2021-10-29,4.527,4.562,4.563,4.515,1945623201.4
2021-11-01,4.538,4.546,4.569,4.52,886480455.8
2021-11-02,4.543,4.494,4.576,4.455,1929784269.0
2021-11-03,4.491,4.474,4.517,4.46,1524001437.4
2021-11-04,4.494,4.521,4.532,4.493,1285877739.3
2021-11-05,4.511,4.504,4.548,4.503,1196266003.2
2021-11-08,4.501,4.5,4.529,4.483,1406183400.0
2021-11-09,4.516,4.498,4.533,4.473,1182254320.0
2021-11-10,4.494,4.473,4.494,4.407,2189204287.2
2021-11-11,4.463,4.553,4.556,4.461,1604317845.0
2021-11-12,4.557,4.551,4.572,4.535,1241998391.7
2021-11-15,4.555,4.545,4.572,4.524,1526735493.0
2021-11-16,4.547,4.541,4.577,4.531,1597843032.3
2021-11-17,4.534,4.54,4.555,4.522,1030497372.0
2021-11-18,4.528,4.496,4.533,4.483,1621262995.2
2021-11-19,4.491,4.551,4.557,4.486,1255714650.6
2021-11-22,4.555,4.564,4.576,4.548,1614047190.0
2021-11-23,4.557,4.567,4.581,4.547,1448959302.4
2021-11-24,4.567,4.578,4.597,4.555,817606536.6
2021-11-25,4.579,4.559,4.58,4.551,625768340.0
2021-11-26,4.546,4.517,4.547,4.508,924348942.6
2021-11-29,4.481,4.51,4.519,4.481,1054690560.0
2021-11-30,4.513,4.492,4.53,4.469,825090560.0
2021-12-01,4.492,4.505,4.51,4.488,953376031.0
2021-12-02,4.501,4.515,4.526,4.484,727073476.5
2021-12-03,4.515,4.56,4.561,4.507,1001522376.0
2021-12-06,4.563,4.555,4.597,4.55,1516355400.5
2021-12-07,4.576,4.583,4.59,4.559,973552024.4
2021-12-08,4.588,4.655,4.66,4.57,1588247363.5
2021-12-09,4.659,4.739,4.785,4.657,3000835266.8
2021-12-10,4.724,4.724,4.731,4.704,1871299224.0
2021-12-13,4.748,4.737,4.808,4.73,2032333110.6
2021-12-14,4.718,4.706,4.736,4.696,1706808786.8
2021-12-15,4.701,4.66,4.717,4.656,948697712.0
2021-12-16,4.663,4.687,4.688,4.646,1768425254.1
2021-12-17,4.679,4.614,4.682,4.612,2872763604.6
2021-12-20,4.6,4.539,4.631,4.528,3866435036.7
2021-12-21,4.534,4.56,4.573,4.53,2358128760.0
2021-12-22,4.573,4.563,4.585,4.551,3039168810.6
2021-12-23,4.574,4.601,4.607,4.559,1390906685.3
2021-12-24,4.607,4.578,4.613,4.559,1192093345.8
2021-12-27,4.578,4.582,4.599,4.551,2311579136.6
2021-12-28,4.582,4.608,4.618,4.573,2948724633.6
2021-12-29,4.606,4.541,4.612,4.54,1833953689.6
2021-12-30,4.541,4.577,4.598,4.536,2171777346.0
2021-12-31,4.591,4.589,4.61,4.575,1612650777.4
2022-01-04,4.606,4.571,4.608,4.523,2223130076.3
2022-01-05,4.56,4.524,4.573,4.506,2099466704.4
2022-01-06,4.504,4.468,4.514,4.438,2311174870.4
2022-01-07,4.481,4.48,4.511,4.474,2143768256.0
2022-01-10,4.469,4.493,4.504,4.44,2206612493.9
2022-01-11,4.493,4.448,4.505,4.445,1833549667.2
2022-01-12,4.465,4.5,4.514,4.465,2300996700.0
2022-01-13,4.511,4.419,4.513,4.417,2157675293.7
2022-01-14,4.406,4.375,4.421,4.372,1793876875.0
2022-01-17,4.379,4.416,4.432,4.378,2200709625.6
2022-01-18,4.413,4.462,4.478,4.396,2785033600.2
2022-01-19,4.471,4.436,4.495,4.412,2317540734.8
2022-01-20,4.431,4.474,4.503,4.43,2421680009.0
2022-01-21,4.466,4.44,4.471,4.42,3469580280.0
2022-01-24,4.416,4.442,4.455,4.404,2045869708.0
2022-01-25,4.418,4.336,4.433,4.332,2581094622.4
2022-01-26,4.351,4.362,4.367,4.306,2276275240.2
2022-01-27,4.349,4.281,4.355,4.272,2601228497.7
2022-01-28,4.293,4.21,4.315,4.206,3613829057.0
2022-02-07,4.281,4.282,4.319,4.262,2075000677.6
2022-02-08,4.282,4.26,4.282,4.171,1909081938.0
2022-02-09,4.262,4.299,4.309,4.246,1972974891.9
2022-02-10,4.306,4.288,4.309,4.262,2124202732.8
2022-02-11,4.27,4.252,4.314,4.249,1963333787.2
2022-02-14,4.236,4.203,4.25,4.182,1386855083.7
2022-02-15,4.204,4.245,4.249,4.202,2565314628.0
2022-02-16,4.266,4.266,4.29,4.254,1918848933.0
2022-02-17,4.261,4.276,4.3,4.255,2689778033.2
2022-02-18,4.256,4.3,4.301,4.251,1307652360.0
2022-02-21,4.292,4.283,4.293,4.261,1388527613.3
2022-02-22,4.246,4.223,4.253,4.205,1331582846.4
2022-02-23,4.236,4.271,4.274,4.227,1908726556.9
2022-02-24,4.246,4.186,4.258,4.145,2474915989.0
2022-02-25,4.209,4.221,4.267,4.209,1622831408.1
2022-02-28,4.218,4.227,4.229,4.178,1138403381.7
2022-03-01,4.244,4.265,4.273,4.229,1391084768.5
2022-03-02,4.245,4.23,4.246,4.208,823163499.0
2022-03-03,4.246,4.201,4.256,4.191,843098269.9
2022-03-04,4.161,4.15,4.19,4.136,1682312890.0
2022-03-07,4.115,4.002,4.115,3.984,2333618226.0
2022-03-08,4.003,3.92,4.027,3.904,2711495752.0
